pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-29,95.5,-2.87,6.18,"Treinen, Blake",665489,595014,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-1.41,0.46,-0.41,2.5,,,,0,9,Top,,,,,,,9.486509081996344,-138.67386460528104,-4.976273086310979,-20.306611028798077,33.048056496184444,-25.29268337289089,3.66,1.6,6,92.3,-24,93.9,2287,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.89,,,,,,,,67,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,230,0.0,-0.05,81.6,8.2,,0.05,92.3,-5,5,0.005,0.995,37,26,37,26,1,4,1,1,,,2.07,1.41,1.41,30.7,8.000758335262274,-28.24408036026484,23.876388578678696,31.18218296722813,45.4497456083098
FC,2025-10-29,91.7,-2.79,6.23,"Treinen, Blake",665489,595014,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.03,0.65,0.92,2.63,,,,0,9,Top,,,,,,,9.188584423891973,-133.33509991541823,-4.614971843448459,-1.4605702917523122,27.019192951721063,-23.650477569316998,3.65,1.59,,,,90.8,2552,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.86,,,,,,,,67,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,220,0.0,0.041,,,,-0.041,,-5,5,0.005,0.995,37,26,37,26,1,4,1,1,,,2.06,-0.03,-0.03,32.9,,,,,
FS,2025-10-29,86.1,-1.63,5.78,"Domínguez, Seranthony",660271,622554,field_out,hit_into_play,,,,,5,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,W,L,R,LAD,TOR,X,3,ground_ball,0,0,2025,-0.54,0.48,-0.03,2.62,,,669743,2,8,Bot,151.51,175.41,,,,,4.904363704812642,-125.17100917997544,-2.128123438974132,-6.739057283615002,29.9764500740621,-26.95684509970659,3.53,1.64,39,99.3,-1,85.6,957,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.03,0.411,0.399,0.0,1,0,0,2,66,1,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,259,-0.005,-0.271,80.7,8.2,0.476,0.271,99.3,-5,-5,0.01,0.01,30,30,31,31,1,3,2,1,,,2.65,0.54,-0.54,34.3,20.850463585018048,-4.326049146775757,34.422824276415106,38.89638344664978,31.55155864836757
FF,2025-10-29,98.2,-2.09,5.53,"Domínguez, Seranthony",669743,622554,walk,ball,,,,,13,Alex Call walks.,W,R,R,LAD,TOR,B,,,3,2,2025,-0.39,1.35,-1.17,2.4,,,,2,8,Bot,,,,,,,3.375680772514048,-142.8593052743142,-6.082416165159922,-6.089809376543266,36.29620326692704,-12.46608206019568,3.3,1.65,,,,97.6,2359,6.2,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.32,,0.691497,0.7,1,0,0,,65,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,216,0.003,0.259,,,,-0.259,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,1.03,0.39,0.39,28.8,,,,,
FF,2025-10-29,98.5,-1.91,5.57,"Domínguez, Seranthony",669743,622554,,called_strike,,,,,7,Called Strike,W,R,R,LAD,TOR,S,,,3,1,2025,-0.39,1.45,-0.52,1.47,,,,2,8,Bot,,,,,,,4.66934480347675,-143.10219709002214,-9.007576501272451,-6.489618082413664,35.44698646488116,-10.268949303647627,3.34,1.58,,,,98.2,2393,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.14,,,,,,,,65,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214,0.0,-0.086,,,,0.086,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,0.92,0.39,0.39,31.0,,,,,
FF,2025-10-29,98.0,-1.97,5.51,"Domínguez, Seranthony",669743,622554,,ball,,,,,3,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,-0.5,1.2,0.61,3.33,,,,2,8,Bot,,,,,,,8.123963732035573,-142.4643815376908,-3.142888039572312,-8.767437707560992,34.907571741830814,-15.401481861769083,3.5,1.62,,,,97.7,2359,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.18,,,,,,,,65,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,219,0.0,0.117,,,,-0.117,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,1.2,0.5,0.5,29.3,,,,,
FF,2025-10-29,97.7,-2.03,5.44,"Domínguez, Seranthony",669743,622554,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,2,0,2025,-0.39,1.46,-0.27,1.97,,,,2,8,Bot,,,,,,,5.634793789658756,-141.9743071119998,-7.125665584475542,-6.665264578371806,36.42515214401462,-11.008085820256488,3.37,1.65,,,,97.1,2322,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.19,,,,,,,,65,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,219,0.0,-0.065,,,,0.065,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,0.96,0.39,0.39,32.3,,,,,
SI,2025-10-29,98.2,-1.88,5.59,"Domínguez, Seranthony",669743,622554,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-1.05,1.24,0.87,3.08,,,,2,8,Bot,,,,,,,9.864968950137785,-142.5898680487219,-4.168106461849383,-16.62359042097229,34.48394069911075,-14.46910786895294,3.27,1.63,,,,97.9,2431,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.15,,,,,,,,65,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,215,0.0,0.065,,,,-0.065,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,1.14,1.05,1.05,30.1,,,,,
FF,2025-10-29,96.9,-1.86,5.47,"Domínguez, Seranthony",669743,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.24,1.38,1.31,2.46,,,,2,8,Bot,,,,,,,8.981781151795948,-140.67715739679377,-5.591679771023154,-5.341969955754187,33.579442534337055,-12.785733433159868,3.33,1.65,,,,96.4,2405,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.23,,,,,,,,65,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,218,0.0,0.037,,,,-0.037,,-5,-5,0.007,0.007,30,30,31,31,1,2,2,1,,,1.07,0.24,0.24,29.9,,,,,
ST,2025-10-29,86.3,-1.96,5.63,"Domínguez, Seranthony",571771,622554,strikeout,swinging_strike,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,0,2,2025,0.74,0.4,0.96,1.16,,,,1,8,Bot,,,,,,,5.432824207169726,-125.52553910923284,-5.146126271443158,6.576486066068154,28.171141512186534,-27.020510427163984,3.44,1.67,,,,86.0,2677,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.13,,0.0,0.0,1,0,0,,64,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,68,-0.004,-0.163,51.3,7.7,,0.163,,-5,-5,0.011,0.011,30,33,31,34,1,2,2,1,,,2.69,-0.74,-0.74,32.7,10.4404737201252,-8.237808876371114,26.11073459639213,49.64895172768095,35.0627660156716
FF,2025-10-29,98.0,-1.88,5.57,"Domínguez, Seranthony",571771,622554,,swinging_strike,,,,,6,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-0.33,1.39,0.39,2.56,,,,1,8,Bot,,,,,,,6.88279271082961,-142.37721448588596,-5.806685777621485,-6.187191926340221,34.765105432578714,-12.091107183670752,3.44,1.67,,,,97.5,2361,6.2,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.29,,,,,,,,64,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,215,0.0,-0.052,72.0,7.1,,0.052,,-5,-5,0.011,0.011,30,33,31,34,1,2,2,1,,,1.0,0.33,0.33,30.7,1.8139770106561424,15.777701076048256,25.802584064597585,44.55728064413788,15.80574946884858
FF,2025-10-29,98.3,-1.99,5.45,"Domínguez, Seranthony",571771,622554,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.63,1.26,-0.4,2.32,,,,1,8,Bot,,,,,,,5.761526329140691,-142.89665076703145,-5.873726995311939,-10.049724068455909,35.32276033214488,-13.798109804898049,3.44,1.67,222,76.3,49,97.6,2383,6.1,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.41,,,,,,,,64,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,219,0.0,-0.039,70.1,6.7,,0.039,88.0,-5,-5,0.011,0.011,30,33,31,34,1,2,2,1,,,1.12,0.63,0.63,27.9,-5.958102048707943,12.91127332109826,34.88555863654512,35.054813751579616,23.1066325512956
FS,2025-10-29,86.8,-1.85,5.72,"Domínguez, Seranthony",571970,622554,field_out,hit_into_play,,,,,4,"Max Muncy grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.",W,L,R,LAD,TOR,X,3,ground_ball,0,2,2025,-1.04,0.12,-0.75,2.29,,,,0,8,Bot,151.0,156.14,,,,,4.747181918685612,-126.23157981169106,-2.2031530196205464,-12.08068800847382,27.65940234063188,-30.625442530061992,3.1,1.51,27,74.1,-3,86.4,1022,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.23,0.089,0.076,0.0,1,0,0,2,63,3,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,257,-0.007,-0.165,71.8,7.0,0.101,0.165,88.0,-5,-5,0.018,0.018,30,34,31,35,1,2,2,1,,,2.93,1.04,-1.04,33.7,18.78519239035049,-10.749675631425468,34.928317533365494,44.82947449077706,46.50580034474892
FS,2025-10-29,86.5,-1.8,5.78,"Domínguez, Seranthony",571970,622554,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-1.01,0.04,0.64,1.54,,,,0,8,Bot,,,,,,,7.858366613122338,-125.6194829275918,-3.901667046311631,-12.31573492192556,27.29833601615756,-31.135842910000257,3.07,1.55,,,,86.1,992,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.21,,,,,,,,63,2,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,261,0.0,-0.055,,,,0.055,,-5,-5,0.018,0.018,30,34,31,35,1,2,2,1,,,3.04,1.01,-1.01,34.6,,,,,
FF,2025-10-29,97.2,-1.97,5.51,"Domínguez, Seranthony",571970,622554,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.42,1.44,0.31,2.12,,,,0,8,Bot,,,,,,,7.016258942447725,-141.23192260027784,-6.770454254124017,-7.292569859219909,34.84067473390805,-11.60509574556023,3.07,1.45,,,,96.3,2348,6.1,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.44,,,,,,,,63,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,211,0.0,-0.039,,,,0.039,,-5,-5,0.018,0.018,30,34,31,35,1,2,2,1,,,1.0,0.42,-0.42,29.6,,,,,
FF,2025-10-29,94.1,2.65,5.49,"Banda, Anthony",664702,607455,field_out,hit_into_play,,,,,4,Myles Straw pops out to first baseman Freddie Freeman.,W,R,L,LAD,TOR,X,3,popup,3,2,2025,0.85,1.19,-0.44,2.3,,643396,,2,8,Top,159.11,164.25,,,,,-9.871978275544818,-136.47937112926937,-5.076646165507503,12.994683693811965,33.73500914092868,-16.359558070411634,3.43,1.61,99,89.2,74,93.1,2142,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.35,0.009,0.01,0.0,1,0,0,3,62,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,132,0.002,-0.277,73.7,7.3,0.011,0.277,89.2,-5,5,0.016,0.984,31,30,32,31,1,0,1,1,,,1.43,0.85,-0.85,35.5,18.95705841712575,-12.982305552507404,39.32663268251294,28.109540355557044,39.35624857608003
SI,2025-10-29,93.1,2.59,5.55,"Banda, Anthony",664702,607455,,foul,,,,,6,Foul,W,R,L,LAD,TOR,S,,,3,1,2025,1.47,0.84,0.59,2.4,,643396,,2,8,Top,,,,,,,-8.314664434329865,-135.28675071638395,-4.103305505110077,19.84262889183365,30.16776109407485,-21.175131236791323,3.43,1.61,79,74.6,84,92.6,1980,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.39,,,,,,,,62,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,134,0.0,-0.063,72.8,7.5,,0.063,88.0,-5,5,0.016,0.984,31,30,32,31,1,0,1,1,,,1.8,1.47,-1.47,34.7,16.745185265336932,-8.926356209615692,31.582728207017585,39.638944632006485,36.307618688063926
SI,2025-10-29,92.8,2.71,5.45,"Banda, Anthony",664702,607455,,called_strike,,,,,2,Called Strike,W,R,L,LAD,TOR,S,,,3,0,2025,1.45,0.79,0.17,3.5,,,643396,2,8,Top,,,,,,,-9.64434510050333,-134.7831895509137,-0.8986186067445339,19.737700269123227,29.705650068551787,-22.585193863072387,3.55,1.67,,,,92.7,1959,6.3,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.16,,,,,,,,62,4,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,132,-0.001,-0.048,,,,0.048,,-5,5,0.017,0.983,31,30,32,31,1,0,1,1,,,1.87,1.45,-1.45,31.7,,,,,
SI,2025-10-29,93.7,2.74,5.42,"Banda, Anthony",664702,607455,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,2,0,2025,1.34,0.95,1.52,3.84,,,643396,2,8,Top,,,,,,,-6.089172704916956,-136.2914882232444,-0.4238384869022109,18.014750905111075,30.78447497009651,-20.509931377062724,3.39,1.62,,,,93.4,2020,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.29,,,,,,,,62,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,134,0.0,0.083,,,,-0.083,,-5,5,0.017,0.983,31,30,32,31,1,0,1,1,,,1.66,1.34,-1.34,30.8,,,,,
SL,2025-10-29,83.4,2.76,5.45,"Banda, Anthony",664702,607455,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,1,0,2025,-0.22,0.23,0.86,3.38,,,643396,2,8,Top,,,,,,,-3.941352279111123,-121.46451978252875,1.2452718113633334,-1.3190383493667872,24.87076614993057,-30.37560455024217,3.35,1.65,,,,83.1,2120,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.32,,,,,,,,62,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,287,0.0,0.048,,,,-0.048,,-5,5,0.017,0.983,31,30,32,31,1,0,1,1,,,3.05,-0.22,0.22,31.8,,,,,
FF,2025-10-29,93.9,2.56,5.57,"Banda, Anthony",664702,607455,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.89,1.19,0.6,4.8,,,643396,2,8,Top,,,,,,,-6.988405610842814,-136.5524034377502,1.136713066592589,12.670863446198023,32.52648174510901,-17.88247198420028,3.5,1.69,,,,93.1,2218,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.48,,,,,,,,62,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,135,0.0,0.035,,,,-0.035,,-5,5,0.017,0.983,31,30,32,31,1,0,1,1,,,1.42,0.89,-0.89,32.3,,,,,
SI,2025-10-29,95.6,2.56,5.53,"Banda, Anthony",665926,607455,field_out,hit_into_play,,,,,6,Andrés Giménez flies out to left fielder Alex Call.,W,L,L,LAD,TOR,X,7,fly_ball,0,1,2025,1.39,0.81,0.35,2.65,,,643396,1,8,Top,88.57,122.63,,,,,-8.920143611927662,-138.89456885835705,-3.734325240592373,20.028943756296897,32.86585287123913,-21.0252244682415,3.25,1.5,214,73.8,48,95.1,2030,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.3,0.097,0.087,0.0,1,0,0,3,61,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,137,0.002,-0.216,72.3,6.7,0.111,0.216,88.0,-5,5,0.015,0.985,31,26,32,27,1,3,1,1,,,1.7,1.39,1.39,33.5,5.368229540908561,-0.9330436337680872,32.23463347511361,33.387702475592135,27.984468323573783
SI,2025-10-29,95.6,2.58,5.48,"Banda, Anthony",665926,607455,,foul,,,,,12,Foul,W,L,L,LAD,TOR,S,,,0,0,2025,1.39,0.74,0.09,3.57,,,643396,1,8,Top,,,,,,,-9.645368142270003,-138.861570276432,-1.0560004833473065,20.233019561473437,32.42024544076811,-22.560419767105564,3.25,1.5,143,77.9,18,94.9,2173,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.45,,,,,,,,61,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,135,0.0,-0.04,60.7,5.3,,0.04,88.0,-5,5,0.015,0.985,31,26,32,27,1,3,1,1,,,1.77,1.39,1.39,32.9,-3.604410200192445,33.31876787710381,22.16453295494725,37.826494966870186,17.656868741460023
CH,2025-10-29,85.7,2.8,5.38,"Banda, Anthony",643396,607455,single,hit_into_play,,,,,14,Isiah Kiner-Falefa singles on a ground ball to left fielder Alex Call. Ernie Clement scores.,W,R,L,LAD,TOR,X,7,ground_ball,0,0,2025,1.27,0.33,0.3,1.27,676391,,,1,8,Top,79.01,123.19,,,,,-8.485290430440614,-124.55054814732588,-4.129388857906255,14.86726515458075,24.11611972031414,-28.137132798637623,3.22,1.47,7,97.9,-11,86.0,1478,6.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.04,0.226,0.22,0.9,1,1,0,2,60,1,Changeup,1,5,5,1,6,1,6,1,Strategic,Standard,108,-0.008,0.46,76.5,7.5,0.259,-0.46,97.9,-4,4,0.023,0.977,31,30,32,30,1,3,1,1,,,2.78,1.27,-1.27,31.2,4.092969763251197,1.6982555939169006,38.93234075886478,37.67846260422528,32.70519194529898
SI,2025-10-29,95.2,2.54,5.61,"Banda, Anthony",680718,607455,field_out,hit_into_play,,,,,5,"Addison Barger grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement to 3rd.",W,L,L,LAD,TOR,X,4,ground_ball,1,2,2025,1.2,0.87,0.18,2.55,,676391,,0,8,Top,153.03,158.17,,,,,-8.81726499473738,-138.36824190268868,-4.333737996186462,17.330367792802864,29.39523143424457,-20.19647036747277,3.73,1.74,7,101.6,-19,94.9,2083,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.44,0.186,0.181,0.0,1,0,0,2,59,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,135,0.0,-0.128,76.5,7.1,0.206,0.128,101.6,-4,4,0.023,0.977,31,25,32,26,1,3,1,1,,,1.64,1.2,1.2,35.6,3.342115694936702,8.286275908785404,25.81014112396136,33.11258173707706,27.288599022300968
SL,2025-10-29,87.7,2.65,5.43,"Banda, Anthony",680718,607455,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,0,2,2025,-0.05,0.11,-2.07,0.76,,,676391,0,8,Top,,,,,,,-11.22546302399584,-127.03898526919876,-5.212231806618673,2.121783291515918,29.77901893725476,-29.997024182278768,3.67,1.74,,,,86.4,2201,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.45,,,,,,,,59,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,5,-0.004,0.017,,,,-0.017,,-4,4,0.027,0.973,31,25,32,26,1,3,1,1,,,2.92,-0.05,-0.05,39.1,,,,,
SI,2025-10-29,95.3,2.59,5.54,"Banda, Anthony",680718,607455,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,0,1,2025,1.32,0.89,-0.66,1.93,,,676391,0,8,Top,,,,,,,-11.43867556083826,-138.19870752087434,-5.787218557334884,19.46736050834369,31.06468311349947,-19.65094340424985,3.76,1.8,,,,94.8,2015,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.27,,,,,,,,59,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,134,0.0,-0.053,,,,0.053,,-4,4,0.027,0.973,31,25,32,26,1,3,1,1,,,1.64,1.32,1.32,35.6,,,,,
SI,2025-10-29,95.0,2.59,5.55,"Banda, Anthony",680718,607455,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,0,0,2025,1.35,0.89,-0.51,2.28,,,676391,0,8,Top,,,,,,,-11.052251445992852,-137.92491876574965,-4.833105755022119,19.73201715139053,31.06209046336072,-19.90970798549212,3.73,1.8,,,,94.2,1999,6.0,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.53,,,,,,,,59,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,132,0.0,-0.043,,,,0.043,,-4,4,0.027,0.973,31,25,32,26,1,3,1,1,,,1.65,1.35,1.35,33.7,,,,,
FF,2025-10-29,94.8,2.52,5.67,"Banda, Anthony",676391,607455,single,hit_into_play,,,,,6,Ernie Clement singles on a sharp line drive to center fielder Enrique Hernández.,W,R,L,LAD,TOR,X,8,line_drive,0,2,2025,0.92,1.09,0.73,2.7,,,,0,8,Top,118.94,81.62,,,,,-6.746733861520128,-137.91947279241674,-4.536000997030397,13.270267770143477,30.78009637919273,-17.38358089224217,3.35,1.55,239,103.7,10,94.7,2223,6.3,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.25,0.843,0.815,0.9,1,1,0,4,58,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,132,-0.005,0.532,78.9,6.7,1.034,-0.532,103.7,-4,4,0.032,0.968,31,29,32,29,1,3,1,1,,,1.44,0.92,-0.92,34.7,-3.2739785561406216,-0.6312001614250027,28.935199550152035,45.496666403885584,26.37202437962649
FF,2025-10-29,94.6,2.72,5.63,"Banda, Anthony",676391,607455,,foul,,,,,12,Foul,W,R,L,LAD,TOR,S,,,0,2,2025,0.7,1.26,0.36,4.24,,,,0,8,Top,,,,,,,-7.676159679468848,-137.50318409143426,-0.7295443548142052,10.641183899298577,31.492753303979438,-16.263650425630455,3.35,1.55,223,76.1,46,94.0,2251,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.42,,,,,,,,58,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,137,0.0,0.0,66.9,6.2,,0.0,88.0,-4,4,0.032,0.968,31,29,32,29,1,3,1,1,,,1.3,0.7,-0.7,32.2,8.733234620270588,9.401064271318356,10.859852699444026,41.71158331429272,23.89136941595988
CH,2025-10-29,88.1,2.76,5.41,"Banda, Anthony",676391,607455,,foul,,,,,9,Foul,W,R,L,LAD,TOR,S,,,0,1,2025,1.06,0.62,0.59,1.68,,,,0,8,Top,,,,,,,-7.44350788381109,-128.1425685878452,-4.261051505244764,13.205906305456336,24.806080529191387,-24.70429143044243,3.35,1.55,4,88.1,-26,88.0,1510,6.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.37,,,,,,,,58,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,115,0.0,-0.055,68.6,7.6,,0.055,88.1,-4,4,0.032,0.968,31,29,32,29,1,3,1,1,,,2.31,1.06,-1.06,30.9,17.25722597827251,-10.625029394059151,28.71114434325435,44.58456691969856,38.587763711158686
SL,2025-10-29,84.4,2.8,5.44,"Banda, Anthony",676391,607455,,foul,,,,,4,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-0.28,0.2,-0.43,2.71,,,,0,8,Top,,,,,,,-6.937620492426495,-122.8311823246967,-0.3892340457664434,-1.5134425629653192,23.832454539535263,-30.25433686142336,3.35,1.55,106,78.2,82,84.3,2408,6.2,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.32,,,,,,,,58,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,306,0.0,-0.039,74.4,7.4,,0.039,88.0,-4,4,0.032,0.968,31,29,32,29,1,3,1,1,,,2.99,-0.28,0.28,30.6,22.469591663050817,-22.14366825265695,28.2032413939613,32.85320060762556,43.71152921466299
SL,2025-10-29,88.2,-0.72,7.12,"Yesavage, Trey",669242,702056,grounded_into_double_play,hit_into_play,,,,,4,"Tommy Edman grounds into a double play, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Teoscar Hernández out at 2nd. Tommy Edman out at 1st.",W,R,R,LAD,TOR,X,5,ground_ball,3,2,2025,-0.32,0.42,-0.31,2.37,,,606192,1,7,Bot,100.81,166.79,,,,,1.6323439808112823,-128.35835051768933,-6.314146881621938,-3.841524824201824,26.32803107553606,-26.464088055825933,3.39,1.58,10,91.6,-14,87.8,2273,6.0,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.49,0.143,0.156,0.0,1,0,0,2,57,7,Slider,1,5,1,5,5,1,1,5,Standard,Standard,211,-0.034,-0.383,80.7,7.5,0.161,0.383,91.6,-4,-4,0.066,0.066,21,30,22,30,3,2,5,1,,,2.51,0.32,0.32,61.4,8.959668482914818,-14.817582922067796,24.70578798877228,32.12354945301814,33.728066215164496
SL,2025-10-29,88.3,-0.7,7.07,"Yesavage, Trey",669242,702056,,foul,,,,,13,Foul,W,R,R,LAD,TOR,S,,,3,2,2025,-0.58,0.33,-1.22,2.39,,,606192,1,7,Bot,,,,,,,-0.0598813324268312,-128.60614121091513,-6.013054860088552,-6.470793137451485,26.10648196539597,-27.47736685596991,3.39,1.58,,,,88.1,2305,6.1,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.4,,,,,,,,57,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,211,0.0,0.0,72.1,6.8,,0.0,,-4,-4,0.066,0.066,21,30,22,30,3,2,5,1,,,2.58,0.58,0.58,58.6,12.63995762653801,-14.392721624761018,26.837091793315835,21.648914026790788,26.191884151960107
