pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-20,72.3,-1.71,5.62,"Bassitt, Chris",553993,605135,strikeout,called_strike,,,,,1,Eugenio Suárez called out on strikes.,L,R,R,TOR,SEA,S,2,,3,2,2025,1.51,-0.77,-0.77,3.03,,,,1,8,Top,,,,,,,-0.7041771471709117,-105.08204622870508,3.695730693685535,11.229137456262205,20.22478493934237,-38.80225472337698,3.43,1.63,,,,71.7,2115,6.2,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.26,,0.0,0.0,1,0,0,,64,7,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,52,0.039,-0.332,,,,0.332,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,5.19,-1.51,-1.51,37.2,,,,,
SI,2025-10-20,92.7,-1.88,5.06,"Bassitt, Chris",553993,605135,,foul,,,,,5,Foul,L,R,R,TOR,SEA,S,,,3,2,2025,-1.41,0.15,-0.27,2.49,,,,1,8,Top,,,,,,,7.162662272054033,-134.72097264446512,-0.9988630880004672,-18.77433403492952,34.524595821264754,-30.350595987581453,3.43,1.57,6,87.1,-25,91.7,2151,6.2,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.34,,,,,,,,64,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,235,0.0,0.0,74.4,7.3,,0.0,88.0,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,2.55,1.41,1.41,30.8,16.142459417439785,0.5189256593149801,37.578303531869736,27.86555350980228,36.09613620035026
FC,2025-10-20,91.2,-1.83,5.26,"Bassitt, Chris",553993,605135,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,2,2,2025,-0.05,0.89,-0.27,4.71,,,,1,8,Top,,,,,,,4.036822417542727,-132.72194490887813,2.590508007585416,-1.4181668842811035,28.020199413287425,-22.392657180632437,3.5,1.59,,,,91.2,2268,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.23,,,,,,,,64,5,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,211,0.0,0.104,,,,-0.104,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,1.85,0.05,0.05,28.3,,,,,
SI,2025-10-20,94.0,-1.76,5.18,"Bassitt, Chris",553993,605135,,called_strike,,,,,6,Called Strike,L,R,R,TOR,SEA,S,,,2,1,2025,-1.43,0.03,0.5,2.3,,,,1,8,Top,,,,,,,9.037903066275003,-136.47850993397228,-1.6906192818029615,-19.9135420240448,34.489536944180706,-31.601759865931804,3.49,1.6,,,,93.4,2170,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,64,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,231,0.0,-0.07,,,,0.07,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,2.59,1.43,1.43,24.6,,,,,
SI,2025-10-20,94.1,-1.75,5.14,"Bassitt, Chris",553993,605135,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,1,1,2025,-1.5,0.17,0.96,2.82,,,,1,8,Top,,,,,,,10.366540141478035,-136.50790376077623,-0.6083662760378721,-21.09216766503085,33.62376445838723,-30.14597476174267,3.55,1.66,,,,93.6,2144,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.09,,,,,,,,64,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,224,0.0,0.054,,,,-0.054,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,2.44,1.5,1.5,25.9,,,,,
ST,2025-10-20,73.2,-1.97,5.08,"Bassitt, Chris",553993,605135,,ball,,,,,1,Ball,L,R,R,TOR,SEA,B,,,0,1,2025,1.74,0.05,-0.68,3.24,,,,1,8,Top,,,,,,,-0.4070966546634831,-106.4133851475731,3.6308473215949713,13.18265140091312,21.055278746523797,-32.78877978936848,3.41,1.58,,,,72.4,2394,6.1,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.44,,,,,,,,64,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,74,0.0,0.028,,,,-0.028,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,4.27,-1.74,-1.74,21.5,,,,,
SI,2025-10-20,95.3,-1.86,5.15,"Bassitt, Chris",553993,605135,,called_strike,,,,,6,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-1.5,-0.1,0.32,2.27,,,,1,8,Top,,,,,,,9.107539944698647,-138.36248618571477,-1.6249481503767724,-21.42204002877744,34.74363283591881,-33.24868065896273,3.49,1.67,,,,94.8,2134,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.07,,,,,,,,64,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,231,0.0,-0.039,,,,0.039,,1,-1,0.807,0.193,36,33,36,34,1,3,7,1,,,2.65,1.5,1.5,23.9,,,,,
SI,2025-10-20,92.6,-2.04,5.05,"Bassitt, Chris",668227,605135,field_out,hit_into_play,,,,,8,"Randy Arozarena grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",L,R,R,TOR,SEA,X,6,ground_ball,0,0,2025,-1.26,-0.19,-0.22,1.96,,,,0,8,Top,105.68,152.39,,,,,7.432503729524738,-134.6024258059514,-1.561961282741867,-17.04231558767604,33.95683717007756,-34.321863047953684,3.4,1.63,10,106.8,-12,92.1,2098,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.06,0.263,0.252,0.0,1,0,0,2,63,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,235,0.054,-0.26,76.3,7.3,0.263,0.26,106.8,1,-1,0.753,0.247,36,30,36,30,1,3,7,1,,,2.89,1.26,1.26,23.1,9.46558302347312,0.1205032292307554,24.44863699998372,30.89692524343358,30.63326100083762
SI,2025-10-20,97.1,-1.92,5.71,"Bazardo, Eduard",672386,660825,strikeout,called_strike,,,,,3,Alejandro Kirk called out on strikes.,L,R,R,TOR,SEA,S,2,,2,2,2025,-1.42,0.91,0.71,2.88,,,664770,2,7,Bot,,,,,,,10.183636939987982,-140.88111693136267,-4.043681366766415,-21.29355185771185,34.39445772178548,-19.26689588978617,3.1,1.49,,,,95.9,2323,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.57,,0.0,0.0,1,0,0,,62,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,225,-0.02,-0.217,,,,0.217,,1,1,0.773,0.773,29,26,30,27,1,3,1,1,,,1.53,1.42,1.42,38.6,,,,,
SL,2025-10-20,84.4,-2.15,5.72,"Bazardo, Eduard",672386,660825,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,1,2,2025,0.81,-0.2,1.46,1.71,,,664770,2,7,Bot,,,,,,,6.679168034618431,-122.75060740277236,-2.4780101238688585,6.642941019745775,27.411491184445065,-33.84130655675117,3.1,1.55,,,,82.9,2573,5.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.86,,,,,,,,62,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,46,0.0,0.034,,,,-0.034,,1,1,0.773,0.773,29,26,30,27,1,3,1,1,,,3.44,-0.81,-0.81,38.6,,,,,
SI,2025-10-20,96.7,-1.74,5.63,"Bazardo, Eduard",672386,660825,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,2,2025,-1.6,0.5,1.64,1.13,,,664770,2,7,Bot,,,,,,,12.49470364627845,-139.98305271439924,-7.422371052736829,-23.950026095783585,35.03053395545356,-23.8494369208488,3.1,1.51,,,,95.1,2334,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.58,,,,,,,,62,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,223,0.0,0.01,,,,-0.01,,1,1,0.773,0.773,29,26,30,27,1,3,1,1,,,1.98,1.6,1.6,37.6,,,,,
SI,2025-10-20,96.8,-2.02,5.77,"Bazardo, Eduard",672386,660825,,called_strike,,,,,3,Called Strike,L,R,R,TOR,SEA,S,,,0,1,2025,-1.4,1.05,0.61,2.88,,,664770,2,7,Bot,,,,,,,10.107580776017846,-140.47934272134248,-4.445491170998004,-20.936937535230523,35.537495124633274,-17.387400537420415,3.1,1.48,,,,95.3,2395,5.8,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.66,,,,,,,,62,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,218,0.0,-0.056,,,,0.056,,1,1,0.773,0.773,29,26,30,27,1,3,1,1,,,1.41,1.4,1.4,39.7,,,,,
SL,2025-10-20,83.1,-2.11,5.81,"Bazardo, Eduard",672386,660825,,swinging_strike,,,,,9,Swinging Strike,L,R,R,TOR,SEA,S,,,0,0,2025,1.05,-0.64,0.81,1.47,,,664770,2,7,Bot,,,,,,,4.573372113574633,-120.92052429839116,-2.1034019536837896,9.134756537230876,27.420713492666295,-38.19140400373571,3.1,1.48,,,,81.7,2523,5.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.82,,,,,,,,62,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,39,0.0,-0.042,75.8,7.5,,0.042,,1,1,0.773,0.773,29,26,30,27,1,3,1,1,,,3.99,-1.05,-1.05,42.2,10.694361414130377,-3.448925734488381,23.38926083064985,49.50178119861949,36.778421451205
SI,2025-10-20,95.7,-1.97,5.65,"Bazardo, Eduard",665489,660825,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr. lines out sharply to left fielder Randy Arozarena.,L,R,R,TOR,SEA,X,7,line_drive,0,0,2025,-1.47,0.82,-0.41,2.53,,,664770,1,7,Bot,64.28,93.3,,,,,7.365272790553729,-139.12664602801,-4.370278149826388,-20.759450733438317,33.06786695249407,-20.773214001302826,3.64,1.62,302,113.1,11,94.8,2272,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.57,0.914,0.97,0.0,1,0,0,6,61,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,223,-0.023,-0.256,75.6,7.8,1.338,0.256,113.1,1,1,0.796,0.796,29,26,30,26,1,3,1,1,,,1.69,1.47,1.47,40.4,0.6488293126666872,-19.0804619185644,32.10893782945024,32.05719598129157,34.24334626501287
SL,2025-10-20,83.0,-2.45,5.61,"Bazardo, Eduard",664770,660825,single,hit_into_play,,,,,8,Nathan Lukes singles on a sharp line drive to right fielder Victor Robles.,L,L,R,TOR,SEA,X,9,line_drive,1,2,2025,1.38,-0.15,0.02,1.97,,,,1,7,Bot,179.01,100.11,,,,,2.9354952156994267,-120.94619020577598,-1.5557257955000274,12.88028086225564,24.376841795093007,-33.59462634910049,3.35,1.55,190,101.8,11,82.3,2498,5.8,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.72,0.923,0.878,0.9,1,1,0,4,60,4,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,53,0.02,0.489,72.8,7.1,1.098,-0.489,101.8,1,1,0.776,0.776,29,30,30,31,1,3,1,1,,,3.46,-1.38,1.38,35.4,9.52294556717696,-3.8585792270325583,30.519979017459377,41.67886608283915,32.19579243406774
SI,2025-10-20,95.3,-2.13,5.59,"Bazardo, Eduard",664770,660825,,foul,,,,,13,Foul,L,L,R,TOR,SEA,S,,,1,1,2025,-1.51,0.66,-0.83,2.28,,,,1,7,Bot,,,,,,,6.7490814300407616,-138.5374240090055,-4.48264824588385,-20.93101103226648,31.36954191690818,-22.83168978729632,3.35,1.55,233,77.2,50,94.5,2223,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.59,,,,,,,,60,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,226,0.0,-0.064,60.1,6.6,,0.064,88.0,1,1,0.776,0.776,29,30,30,31,1,3,1,1,,,1.86,1.51,-1.51,36.8,0.3798712003196972,21.164013494305163,28.871662063276275,51.61668866705331,14.06592662323826
SI,2025-10-20,96.6,-1.91,5.72,"Bazardo, Eduard",664770,660825,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-1.41,0.71,0.33,4.16,,,,1,7,Bot,,,,,,,9.068195108968371,-140.45195813925164,-0.1931933403114777,-20.704105007835928,32.59452911232356,-22.973227744304143,3.35,1.58,,,,95.5,2220,5.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.77,,,,,,,,60,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,228,0.0,0.028,,,,-0.028,,1,1,0.776,0.776,29,30,30,31,1,3,1,1,,,1.74,1.41,-1.41,36.0,,,,,
SI,2025-10-20,95.5,-1.85,5.77,"Bazardo, Eduard",664770,660825,,foul,,,,,6,Foul,L,L,R,TOR,SEA,S,,,0,0,2025,-1.28,0.79,0.34,2.4,,,,1,7,Bot,,,,,,,8.602751929777595,-138.78114041130414,-4.982704687909325,-18.526709194715,31.261775062968805,-21.028912226906037,3.35,1.55,244,86.5,54,94.9,2030,6.1,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.44,,,,,,,,60,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,218,0.0,-0.039,73.2,6.4,,0.039,88.0,1,1,0.776,0.776,29,30,30,31,1,3,1,1,,,1.72,1.28,-1.28,41.3,5.654521295275966,9.362208106537402,32.183069478140844,37.57637142298677,25.191417556662444
SI,2025-10-20,96.0,-2.09,5.66,"Bazardo, Eduard",543807,660825,home_run,hit_into_play,,,,,4,George Springer homers (4) on a fly ball to left center field. Addison Barger scores. Isiah Kiner-Falefa scores.,L,R,R,TOR,SEA,X,,fly_ball,1,0,2025,-1.5,0.57,-0.38,2.31,680718,643396,,1,7,Bot,60.91,59.5,,,,,7.85302511044248,-139.47525345720598,-4.452440306047628,-21.40537179777345,35.29128728566598,-23.85544922966692,3.54,1.64,381,99.1,30,94.7,2276,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.62,0.494,0.924,2.0,1,0,3,6,59,2,Sinker,1,3,1,3,3,4,4,3,Standard,Standard,224,0.412,0.978,78.1,7.6,1.766,-0.978,99.1,-2,-2,0.364,0.364,29,35,30,36,1,3,1,1,,,1.93,1.5,1.5,36.9,12.749733663162562,-5.234797579523967,37.38251738989145,31.67654101778963,28.906118582490627
SI,2025-10-20,95.8,-2.06,5.73,"Bazardo, Eduard",543807,660825,,ball,,,,,13,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,-1.36,0.81,-1.49,2.17,680718,643396,,1,7,Bot,,,,,,,4.531859742310133,-139.37771854492195,-5.545043100778396,-18.741065899698576,34.60734413083443,-20.519882476064588,3.54,1.58,,,,94.7,2304,5.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.63,,,,,,,,59,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,224,0.0,0.031,,,,-0.031,,-2,-2,0.364,0.364,29,35,30,36,1,3,1,1,,,1.69,1.36,1.36,39.2,,,,,
FF,2025-10-20,95.4,-1.8,4.91,"Woo, Bryan",665926,693433,sac_bunt,hit_into_play,,,,,9,"Andrés Giménez out on a sacrifice bunt, pitcher Bryan Woo to second baseman Leo Rivas. Addison Barger to 3rd. Isiah Kiner-Falefa to 2nd.",L,L,R,TOR,SEA,X,1,ground_ball,1,0,2025,-0.91,1.12,0.67,1.72,,680718,643396,0,7,Bot,124.67,192.67,,,,,8.53194287690037,-138.5554339205856,-5.225772199524955,-13.70050901500696,33.167953909705666,-16.705678167310705,3.31,1.52,2,30.4,-42,95.2,2230,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.04,0.271,,0.2,0,0,0,1,58,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Strategic,231,-0.012,-0.045,10.3,1.0,0.271,0.045,88.0,-2,-2,0.376,0.376,25,26,25,27,2,2,3,1,,,1.41,0.91,-0.91,22.6,39.00252443258359,25.48979452295484,85.59126503684834,28.403273549034317,14.41750831874552
FF,2025-10-20,94.3,-1.78,4.92,"Woo, Bryan",665926,693433,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.7,1.35,1.59,1.92,,680718,643396,0,7,Bot,,,,,,,10.427242418486662,-136.77121848970808,-5.048974415569761,-11.279797504212391,33.57181478893984,-14.311485626668269,2.64,1.25,,,,94.7,2191,6.9,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.56,,,,,,,,58,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,233,0.0,0.044,,,,-0.044,,-2,-2,0.376,0.376,25,26,25,27,2,2,3,1,,,1.25,0.7,-0.7,23.0,,,,,
ST,2025-10-20,85.1,-1.68,4.66,"Woo, Bryan",643396,693433,single,hit_into_play,,,,,5,Isiah Kiner-Falefa singles on a ground ball to center fielder Julio Rodríguez. Addison Barger to 2nd.,L,R,R,TOR,SEA,X,8,ground_ball,0,2,2025,1.21,0.51,-0.25,2.11,,,680718,0,7,Bot,119.35,108.85,,,,,0.940705968961826,-124.04950342004148,-0.6991038939240064,12.284008397999836,25.01543083790305,-27.031230829501105,3.24,1.49,40,92.6,-1,84.9,2453,6.1,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.39,0.351,0.343,0.9,1,1,0,2,57,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,80,0.1,0.565,65.4,6.6,0.405,-0.565,92.6,-2,-2,0.276,0.276,25,30,25,30,1,2,3,1,,,2.63,-1.21,-1.21,17.5,0.6860286832916761,2.9257962065632745,31.16391284004488,32.53227719544514,24.997145080462424
SI,2025-10-20,95.3,-1.81,4.88,"Woo, Bryan",643396,693433,,foul,,,,,13,Foul,L,R,R,TOR,SEA,S,,,0,1,2025,-1.34,0.22,-0.87,1.78,,,680718,0,7,Bot,,,,,,,5.475008867354612,-138.71397064559395,-2.9621102314256254,-18.47059639738792,33.14261934396989,-28.89163896429026,3.24,1.49,,,,94.9,2257,6.2,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.33,,,,,,,,57,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,237,0.0,-0.053,69.1,6.7,,0.053,,-2,-2,0.276,0.276,25,30,25,30,1,2,3,1,,,2.3,1.34,1.34,17.7,-10.51859961769262,6.812554992622197,41.667361247925,25.62606733850673,20.032623048635955
FF,2025-10-20,93.8,-1.93,4.84,"Woo, Bryan",643396,693433,,called_strike,,,,,5,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-0.81,1.19,0.04,2.53,,,680718,0,7,Bot,,,,,,,6.889981676900771,-136.3570404714409,-2.804220679553796,-11.700552000008024,32.81848623001587,-17.02871113874501,3.07,1.42,,,,93.5,2249,6.4,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.12,,,,,,,,57,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230,0.0,-0.042,,,,0.042,,-2,-2,0.276,0.276,25,30,25,30,1,2,3,1,,,1.43,0.81,0.81,18.9,,,,,
FF,2025-10-20,95.9,-1.71,4.91,"Woo, Bryan",680718,693433,walk,ball,,,,,14,Addison Barger walks.,L,L,R,TOR,SEA,B,,,3,1,2025,-0.76,1.1,1.29,2.15,,,,0,7,Bot,,,,,,,9.786293176087783,-139.304894042786,-4.174479164591228,-12.21399319005457,33.89983296573284,-17.07349692696237,3.71,1.83,,,,96.8,2210,7.1,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.42,,0.691497,0.7,1,0,0,,56,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,233,0.067,0.262,,,,-0.262,,-2,-2,0.209,0.209,25,25,25,26,1,2,3,1,,,1.4,0.76,-0.76,27.4,,,,,
FF,2025-10-20,95.8,-1.73,4.95,"Woo, Bryan",680718,693433,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,2,1,2025,-0.74,1.15,0.7,1.51,,,,0,7,Bot,,,,,,,8.065753762877861,-139.1935854087851,-6.002053702074519,-11.47796243331804,33.950703777446925,-16.078471829149667,3.72,1.84,,,,95.3,2095,6.3,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.22,,,,,,,,56,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,229,0.0,0.133,,,,-0.133,,-2,-2,0.209,0.209,25,25,25,26,1,2,3,1,,,1.36,0.74,-0.74,23.0,,,,,
FF,2025-10-20,95.6,-1.72,4.99,"Woo, Bryan",680718,693433,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-0.7,1.2,-0.08,4.92,,,,0,7,Bot,,,,,,,5.866948870437024,-138.96497501950685,2.771194115519864,-10.415317413434972,34.16420412559564,-17.63507015293001,3.68,1.82,,,,94.7,2195,6.1,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.43,,,,,,,,56,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,229,0.0,0.055,,,,-0.055,,-2,-2,0.209,0.209,25,25,25,26,1,2,3,1,,,1.32,0.7,-0.7,20.8,,,,,
FF,2025-10-20,96.0,-1.79,4.92,"Woo, Bryan",680718,693433,,foul,,,,,6,Foul,L,L,R,TOR,SEA,S,,,1,0,2025,-0.92,1.07,0.71,2.82,,,,0,7,Bot,,,,,,,8.656985204931257,-139.4026060773616,-2.276042582019614,-14.048171706430669,34.99850101782414,-18.040205689505303,3.68,1.73,136,62.5,64,95.1,2245,6.2,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.33,,,,,,,,56,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,232,0.0,-0.05,75.1,6.7,,0.05,88.0,-2,-2,0.209,0.209,25,25,25,26,1,2,3,1,,,1.44,0.92,-0.92,18.8,-2.6803031783673155,4.388665426239005,30.022854764036385,27.25287921963574,26.654588500789608
SI,2025-10-20,95.3,-1.39,5.02,"Woo, Bryan",680718,693433,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-1.32,0.29,1.25,3.08,,,,0,7,Bot,,,,,,,9.826437731490284,-138.30529764319098,-0.0389882631337967,-19.161961670781924,33.741103178198784,-28.697639962334097,3.67,1.82,,,,94.5,2260,6.2,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.34,,,,,,,,56,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,0.041,,,,-0.041,,-2,-2,0.209,0.209,25,25,25,26,1,2,3,1,,,2.25,1.32,-1.32,27.1,,,,,
FS,2025-10-20,85.3,-2.68,5.43,"Gausman, Kevin",593871,592332,field_out,hit_into_play,,,,,13,"Jorge Polanco grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",L,L,R,TOR,SEA,X,4,ground_ball,2,2,2025,-1.16,0.33,-0.61,1.13,,663728,647304,2,7,Top,146.69,149.86,,,,,7.279122043582108,-123.91345532831404,-4.435140944279588,-13.426209310771544,27.28057287969819,-28.03565210702577,3.27,1.59,8,79.4,-8,85.9,1615,7.0,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.5,0.091,0.094,0.0,1,0,0,2,55,5,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,244,0.029,-0.203,64.1,7.6,0.105,0.203,88.0,-2,2,0.18,0.82,34,31,34,32,1,3,3,1,,,2.84,1.16,-1.16,32.2,8.631223818473371,-2.377981060695482,33.058170036516906,44.23351149405391,27.456782259759084
FS,2025-10-20,84.8,-2.62,5.54,"Gausman, Kevin",593871,592332,,swinging_strike,,,,,7,Swinging Strike,L,L,R,TOR,SEA,S,,,2,1,2025,-1.25,0.32,-0.46,1.78,,663728,647304,2,7,Top,,,,,,,7.628309317710863,-123.27234230294798,-3.1122422613244605,-14.25688538834676,24.81221669193456,-28.512104712443623,3.27,1.59,,,,85.6,1730,6.9,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.63,,,,,,,,55,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,236,0.0,-0.081,75.6,7.8,,0.081,,-2,2,0.18,0.82,34,31,34,32,1,3,3,1,,,2.86,1.25,-1.25,32.3,17.941896474424556,-20.371673101102623,26.79090144554898,44.82462650872766,39.24901918367614
FS,2025-10-20,83.8,-2.44,5.53,"Gausman, Kevin",593871,592332,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-1.33,0.43,-0.59,1.2,,663728,647304,2,7,Top,,,,,,,6.961227778271991,-121.81958302657203,-4.444560537056659,-14.586041537914232,25.044765121518036,-27.20517184117602,3.27,1.58,,,,84.4,1795,6.9,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.65,,,,,,,,55,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,235,0.0,0.03,,,,-0.03,,-2,2,0.18,0.82,34,31,34,32,1,3,3,1,,,2.84,1.33,-1.33,33.1,,,,,
FS,2025-10-20,84.7,-2.4,5.58,"Gausman, Kevin",593871,592332,,called_strike,,,,,14,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,-0.91,-0.11,0.39,1.28,,663728,647304,2,7,Top,,,,,,,8.416117495961629,-123.08888665549604,-3.465924822258165,-10.974656332366417,25.20570599726382,-32.77827923012563,3.22,1.63,,,,85.3,1573,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,55,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,239,0.0,-0.053,,,,0.053,,-2,2,0.18,0.82,34,31,34,32,1,3,3,1,,,3.3,0.91,-0.91,32.9,,,,,
FS,2025-10-20,84.8,-2.49,5.56,"Gausman, Kevin",593871,592332,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.97,0.33,-0.48,1.06,,663728,647304,2,7,Top,,,,,,,6.701238485522758,-123.22017403544696,-4.8439529294025965,-11.199742048962872,25.054016943151804,-28.070228869496574,3.27,1.59,,,,85.3,1373,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,55,1,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,240,0.0,0.024,,,,-0.024,,-2,2,0.18,0.82,34,31,34,32,1,3,3,1,,,2.86,0.97,-0.97,36.4,,,,,
