pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-27,94.3,1.9,6.17,"Little, Brendon",605141,663893,,foul,,,,,13,Foul,W,R,L,LAD,TOR,S,,,3,2,2025,0.08,0.51,-1.21,2.2,,669743,660271,2,17,Bot,,,,,,,-8.201387914544263,-137.03296456681198,-5.728182206983579,2.8825423380994826,31.30710630721589,-24.60993113570579,3.18,1.49,,,,93.7,2211,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.43,,,,,,,,147,7,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,128,0.0,0.0,71.6,6.8,,0.0,,0,0,0.611,0.611,28,32,29,33,1,8,,,,,2.07,0.08,-0.08,,21.091147016404204,-19.555939996495898,41.16281815552328,23.8140354414951,36.49038489958358
KC,2025-10-27,86.8,1.55,6.2,"Little, Brendon",605141,663893,,foul,,,,,7,Foul,W,R,L,LAD,TOR,S,,,3,2,2025,-0.2,-0.84,-0.51,1.66,,669743,660271,2,17,Bot,,,,,,,-4.48779397327176,-126.30561268457204,-2.8850524355679967,-1.1126500794333436,27.712407051768288,-40.70782435639936,3.18,1.49,170,106.4,10,86.1,1983,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.51,,,,,,,,147,6,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,340,0.0,0.0,75.7,7.8,,0.0,106.4,0,0,0.611,0.611,28,32,29,33,1,8,,,,,3.88,-0.2,0.2,,16.536870404791788,-21.912499833892817,41.23773261030468,33.286803559682966,40.43128213357038
KC,2025-10-27,87.1,1.71,6.34,"Little, Brendon",605141,663893,,blocked_ball,,,,,14,Ball In Dirt,W,R,L,LAD,TOR,B,,,2,2,2025,-0.23,-0.95,0.96,0.56,,669743,660271,2,17,Bot,,,,,,,-1.320190999750362,-126.73465874484992,-5.635800474999107,-2.153042304944411,30.05905120433438,-41.15901855208087,3.18,1.49,,,,85.7,2038,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.71,,,,,,,,147,5,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,343,0.0,0.079,,,,-0.079,,0,0,0.611,0.611,28,32,29,33,1,8,,,,,3.99,-0.23,0.23,,,,,,
FC,2025-10-27,93.6,1.87,6.22,"Little, Brendon",605141,663893,,foul,,,,,11,Foul,W,R,L,LAD,TOR,S,,,2,1,2025,-0.02,0.41,-1.01,2.64,,669743,660271,2,17,Bot,,,,,,,-7.271213927071726,-136.2233321798687,-4.40481296315813,1.2149877738189805,27.770410990414995,-26.36471457067752,3.18,1.49,5,87.6,-30,92.6,2246,5.5,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.99,,,,,,,,147,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,122,0.0,-0.081,68.0,6.8,,0.081,88.0,0,0,0.611,0.611,28,32,29,33,1,8,,,,,2.18,-0.02,0.02,,19.457611837441764,-13.75517805072882,34.24416140427112,26.90826269885395,35.599057782671395
SI,2025-10-27,92.1,2.18,6.02,"Little, Brendon",605141,663893,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),W,R,L,LAD,TOR,S,,,2,0,2025,1.36,-0.38,0.32,0.72,,669743,660271,2,17,Bot,,,,,,,-7.579992365285383,-133.72865038770715,-6.605707005734137,18.065378575404416,34.06054791375767,-35.164598721735835,3.18,1.49,,,,90.4,2020,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.7,,,,,,,,147,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,110,0.0,-0.053,73.9,8.4,,0.053,,0,0,0.611,0.611,28,32,29,33,1,8,,,,,3.12,1.36,-1.36,,24.683099285810005,-29.52516456219877,39.91532420902265,42.39252969284615,51.69361623735736
SI,2025-10-27,93.2,2.01,5.93,"Little, Brendon",605141,663893,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,1,0,2025,1.51,0.31,-1.17,0.72,,669743,660271,2,17,Bot,,,,,,,-11.343277980817762,-135.01459375233352,-8.16412113253671,20.970437120276863,29.091032889736784,-26.71156219029005,3.18,1.49,,,,92.1,2134,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.67,,,,,,,,147,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,113,0.0,0.03,,,,-0.03,,0,0,0.611,0.611,28,32,29,33,1,8,,,,,2.34,1.51,-1.51,,,,,,
SI,2025-10-27,92.8,2.0,6.02,"Little, Brendon",605141,663893,,ball,,,,,8,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.21,0.27,-0.2,1.5,,669743,660271,2,17,Bot,,,,,,,-8.19162693192616,-134.756341734396,-6.270686479055389,16.50686284410575,30.443696505007637,-27.703295932806032,3.18,1.49,,,,92.0,1996,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.49,,,,,,,,147,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,125,0.0,0.024,,,,-0.024,,0,0,0.611,0.611,28,32,29,33,1,8,,,,,2.4,1.21,-1.21,,,,,,
SI,2025-10-27,93.1,2.03,6.08,"Little, Brendon",660271,663893,walk,ball,,,,,13,Shohei Ohtani walks. Alex Call to 2nd.,W,L,L,LAD,TOR,B,,,3,0,2025,1.0,-0.04,-0.94,1.61,,,669743,2,17,Bot,,,,,,,-9.733163953674474,-135.19284969551768,-5.558422839457141,14.426887324856851,29.31858750760261,-31.64690927515684,3.52,1.64,,,,92.3,1922,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.61,,0.691497,0.7,1,0,0,,146,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,114,0.048,0.099,,,,-0.099,,0,0,0.563,0.563,28,30,29,31,1,8,,,,,2.68,1.0,1.0,,,,,,
KC,2025-10-27,87.9,1.44,6.21,"Little, Brendon",660271,663893,,blocked_ball,,,,,13,Ball In Dirt,W,L,L,LAD,TOR,B,,,2,0,2025,-0.58,-0.91,-1.32,0.69,,,669743,2,17,Bot,,,,,,,-5.456137983517159,-127.89835381875857,-5.299091280684625,-5.1205853546128335,27.91261092513048,-41.21863596328364,3.52,1.64,,,,87.1,1976,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.57,,,,,,,,146,3,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,344,0.0,0.083,,,,-0.083,,0,0,0.563,0.563,28,30,29,31,1,8,,,,,3.88,-0.58,-0.58,,,,,,
KC,2025-10-27,87.4,1.58,6.23,"Little, Brendon",660271,663893,,blocked_ball,,,,,13,Ball In Dirt,W,L,L,LAD,TOR,B,,,1,0,2025,-0.3,-0.71,-0.19,-0.3,,,669743,2,17,Bot,,,,,,,-3.608336709478648,-127.03525073405008,-8.034792229640699,-2.505276555865347,27.128231648549782,-38.28447848977606,3.52,1.64,,,,86.6,1964,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.58,,,,,,,,146,2,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,346,0.0,0.048,,,,-0.048,,0,0,0.563,0.563,28,30,29,31,1,8,,,,,3.71,-0.3,-0.3,,,,,,
KC,2025-10-27,87.0,1.62,6.17,"Little, Brendon",660271,663893,,blocked_ball,,,,,13,Ball In Dirt,W,L,L,LAD,TOR,B,,,0,0,2025,-0.41,-0.87,-1.13,0.11,,,669743,2,17,Bot,,,,,,,-5.723118722715218,-126.4537108906204,-6.4801746367326185,-3.138313303195739,27.169049400384356,-40.238382806020304,3.52,1.64,,,,86.2,1886,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.57,,,,,,,,146,1,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,338,0.0,0.035,,,,-0.035,,0,0,0.563,0.563,28,30,29,31,1,8,,,,,3.9,-0.41,-0.41,,,,,,
SI,2025-10-27,93.0,2.17,6.09,"Little, Brendon",669743,663893,single,hit_into_play,,,,,5,Alex Call singles on a line drive to center fielder Daulton Varsho.,W,R,L,LAD,TOR,X,8,line_drive,1,0,2025,0.99,-0.04,-0.01,2.27,,,,2,17,Bot,92.84,82.88,,,,,-7.6840192743028,-135.30974338600242,-3.918246623051383,13.85694838106738,29.0626211840284,-31.966611477585232,3.4,1.66,179,96.1,11,92.2,2036,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.7,0.809,0.776,0.9,1,1,0,4,145,2,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,113,0.03,0.289,73.9,6.7,0.953,-0.289,96.1,0,0,0.533,0.533,28,30,29,31,1,2,,,,,2.67,0.99,-0.99,,6.766951070691371,4.684271079358856,37.22670778230007,35.23975373308891,31.224736067935403
FC,2025-10-27,94.4,1.93,6.3,"Little, Brendon",669743,663893,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.17,0.65,-1.88,1.72,,,,2,17,Bot,,,,,,,-10.197302607177676,-136.966263796034,-7.607077620504938,4.246431026310034,28.497218983145014,-22.523364730175224,3.4,1.66,,,,93.7,2140,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.61,,,,,,,,145,1,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,120,0.0,0.037,,,,-0.037,,0,0,0.533,0.533,28,30,29,31,1,2,,,,,1.91,0.17,-0.17,,,,,,
SI,2025-10-27,93.0,2.06,6.09,"Little, Brendon",500743,663893,field_out,hit_into_play,,,,,2,"Miguel Rojas grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,L,LAD,TOR,X,6,ground_ball,2,2,2025,1.16,0.13,-0.09,3.07,,,,1,17,Bot,111.46,146.51,,,,,-7.954730425425284,-135.24119507627898,-2.223273986409368,16.026826938965268,29.65038445387606,-30.241417076233017,3.31,1.61,57,101.1,1,91.9,1984,5.7,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.82,0.491,0.469,0.0,1,0,0,4,144,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,117,-0.044,-0.228,,,0.576,0.228,101.1,0,0,0.577,0.577,28,36,29,36,1,2,,,,,2.51,1.16,-1.16,,,,,,
KC,2025-10-27,87.2,1.62,6.37,"Little, Brendon",500743,663893,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-0.24,-0.77,1.18,3.09,,,,1,17,Bot,,,,,,,-0.5755133484285604,-126.99691540828516,-0.165956898280968,-2.4662734690945105,25.70717793679548,-40.68109995407786,3.31,1.61,,,,86.6,1674,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.66,,,,,,,,144,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,335,0.0,0.048,,,,-0.048,,0,0,0.577,0.577,28,36,29,36,1,2,,,,,3.76,-0.24,0.24,,,,,,
KC,2025-10-27,87.8,1.68,6.39,"Little, Brendon",500743,663893,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,-0.33,-0.77,-0.34,0.9,,,,1,17,Bot,,,,,,,-4.18787289383994,-127.68503851402924,-5.505615314922866,-2.627717293652152,27.923669137200417,-39.58535567763337,3.31,1.61,,,,87.0,1830,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.53,,,,,,,,144,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,346,0.0,0.017,,,,-0.017,,0,0,0.577,0.577,28,36,29,36,1,2,,,,,3.75,-0.33,0.33,,,,,,
KC,2025-10-27,86.8,1.49,6.34,"Little, Brendon",500743,663893,,swinging_strike,,,,,13,Swinging Strike,W,R,L,LAD,TOR,S,,,0,1,2025,-0.01,-0.86,-0.68,1.16,,,,1,17,Bot,,,,,,,-5.114211040431827,-126.19896511887237,-4.354063055169661,1.0488288825189502,28.546615300329265,-40.57523423060984,3.31,1.61,,,,85.7,1832,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.6,,,,,,,,144,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,344,0.0,-0.052,70.5,8.4,,0.052,,0,0,0.577,0.577,28,36,29,36,1,2,,,,,3.92,-0.01,0.01,,28.34975207638568,-31.835294649476527,37.175997451734766,28.698236199279364,55.22442043451112
SI,2025-10-27,94.2,2.08,6.03,"Little, Brendon",500743,663893,,called_strike,,,,,2,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.11,0.07,-0.21,2.94,,,,1,17,Bot,,,,,,,-8.353882633968615,-136.92073761852404,-2.412888906915732,15.8938522341535,32.403443730289425,-30.92653839089297,3.31,1.61,,,,93.2,2127,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.57,,,,,,,,144,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,115,0.0,-0.039,,,,0.039,,0,0,0.577,0.577,28,36,29,36,1,2,,,,,2.52,1.11,-1.11,,,,,,
KC,2025-10-27,86.5,1.7,6.36,"Little, Brendon",669242,663893,strikeout,foul_tip,,,,,7,Tommy Edman strikes out on a foul tip.,W,R,L,LAD,TOR,S,2,,1,2,2025,-0.21,-0.92,-0.35,1.49,,,,0,17,Bot,,,,,,,-4.437607264118182,-125.9089919587017,-3.4643167301329507,-1.2750082072526523,26.84980916318049,-41.44803800630252,3.38,1.57,,,,85.9,1892,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.53,,0.0,0.0,1,0,0,,143,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,342,-0.057,-0.19,76.2,8.4,,0.19,,0,0,0.634,0.634,28,30,29,30,1,7,,,,,3.98,-0.21,0.21,,16.29208042505118,-24.67602653879835,27.971736744900205,32.923256039039856,39.47285450544237
KC,2025-10-27,85.9,1.72,6.25,"Little, Brendon",669242,663893,,swinging_strike,,,,,14,Swinging Strike,W,R,L,LAD,TOR,S,,,1,1,2025,0.03,-0.69,0.38,0.93,,,,0,17,Bot,,,,,,,-3.19766137551005,-125.07051028886542,-4.935639841613459,0.9569787140147488,25.81738787762051,-38.591318948513056,3.38,1.57,,,,85.4,2033,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.54,,,,,,,,143,3,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,346,0.0,-0.061,73.3,8.4,,0.061,,0,0,0.634,0.634,28,30,29,30,1,7,,,,,3.78,0.03,-0.03,,13.625611783159028,-7.707576851933634,29.5689107682192,42.77415651471577,34.11934394671835
FC,2025-10-27,94.3,1.86,6.27,"Little, Brendon",669242,663893,,swinging_strike,,,,,13,Swinging Strike,W,R,L,LAD,TOR,S,,,1,0,2025,0.05,0.53,-1.6,1.87,,,,0,17,Bot,,,,,,,-9.015880828790598,-137.08842395592177,-6.9195370252086885,2.497447627616908,27.876737621084388,-24.17965688266111,3.38,1.57,,,,93.9,2285,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.59,,,,,,,,143,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,125,0.0,-0.05,77.2,8.0,,0.05,,0,0,0.634,0.634,28,30,29,30,1,7,,,,,2.02,0.05,-0.05,,16.394348160649766,-25.359135942471507,30.804555910720715,19.964452495242217,30.99480337813542
SI,2025-10-27,93.2,1.88,6.02,"Little, Brendon",669242,663893,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,0.77,0.13,0.04,3.62,,,,0,17,Bot,,,,,,,-6.365204080263418,-135.64893305829662,-0.698902144578193,10.906786725276577,29.02425530800227,-30.652274655346503,3.38,1.57,,,,92.5,1946,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.69,,,,,,,,143,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,123,0.0,0.041,,,,-0.041,,0,0,0.634,0.634,28,30,29,30,1,7,,,,,2.49,0.77,-0.77,,,,,,
ST,2025-10-27,91.1,-1.48,5.7,"Klein, Will",676914,694361,field_out,hit_into_play,,,,,9,Davis Schneider lines out to pitcher Will Klein.,W,R,R,LAD,TOR,X,1,line_drive,0,1,2025,0.62,-0.43,0.43,1.54,,,,2,17,Top,126.0,173.0,,,,,3.4752732541618148,-132.46927669477793,-3.502054052622686,6.2627082722625245,34.018500961358285,-36.46978053660315,3.1,1.53,110,94.8,8,90.4,2596,6.3,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.16,0.583,0.548,0.0,1,0,0,4,142,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Strategic,25,0.032,-0.217,67.7,7.1,0.665,0.217,94.8,0,0,0.602,0.398,25,26,26,26,2,2,,,,,3.22,-0.62,-0.62,,9.36437839272923,14.80505444926801,38.37812202183562,38.825638298396925,27.061495972939117
FF,2025-10-27,98.2,-1.21,5.68,"Klein, Will",676914,694361,,called_strike,,,,,9,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.68,1.6,0.4,1.77,,,,2,17,Top,,,,,,,5.984853667126403,-142.5673001518482,-8.782337409480188,-10.718159028866957,38.73595596113484,-8.534738293615185,3.1,1.53,,,,98.3,2292,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.6,,,,,,,,142,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,210,0.0,-0.043,,,,0.043,,0,0,0.602,0.398,25,26,26,26,2,2,,,,,0.81,0.68,0.68,,,,,,
FF,2025-10-27,99.1,-1.14,5.76,"Klein, Will",665926,694361,strikeout,foul_tip,,,,,3,Andrés Giménez strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,3,2,2025,-0.56,1.44,0.3,2.91,,,,1,17,Top,,,,,,,5.292118658505152,-144.06682724326683,-5.679270127735898,-9.188852373110196,38.99445604486046,-11.037169217287351,3.25,1.5,,,,99.3,2329,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.67,,0.0,0.0,1,0,0,,141,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,210,0.044,-0.333,68.9,6.0,,0.333,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,0.92,0.56,-0.56,,-1.550778448702194,18.507965561797278,37.48120155086505,33.428212960945594,19.4600543787576
CU,2025-10-27,86.1,-1.15,5.81,"Klein, Will",665926,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,0.92,-1.06,0.04,0.47,,,,1,17,Top,,,,,,,0.9713063547422428,-125.3210542163778,-4.212639729221808,9.3662421657327,28.554709309528025,-42.51634082579125,3.25,1.5,,,,85.9,2264,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.04,,,,,,,,141,5,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,20,0.0,0.105,,,,-0.105,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,4.17,-0.92,0.92,,,,,,
FF,2025-10-27,96.9,-0.97,5.76,"Klein, Will",665926,694361,,swinging_strike,,,,,3,Swinging Strike,W,L,R,LAD,TOR,S,,,2,1,2025,-0.56,1.53,0.36,3.25,,,,1,17,Top,,,,,,,4.887765481161411,-141.01547611772838,-4.699872386287411,-8.58164268203756,33.23366557054397,-10.949227867079172,3.25,1.5,,,,97.7,2171,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.67,,,,,,,,141,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,210,0.0,-0.07,69.2,6.1,,0.07,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,0.91,0.56,-0.56,,6.334010311150715,11.689327012124467,30.68658997467832,33.04248301442348,24.48482757905416
FF,2025-10-27,98.5,-1.07,5.77,"Klein, Will",665926,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-0.35,1.49,0.94,1.82,,,,1,17,Top,,,,,,,6.3253632836644025,-143.09146947624947,-8.746224314764802,-6.280280288503822,35.10992081402781,-9.884931315944543,3.25,1.5,,,,99.0,2205,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.7,,,,,,,,141,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,211,0.0,0.055,,,,-0.055,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,0.88,0.35,-0.35,,,,,,
CU,2025-10-27,85.1,-1.13,5.96,"Klein, Will",665926,694361,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,1.04,-0.95,0.05,3.14,,,,1,17,Top,,,,,,,0.6812429744470472,-123.83102728694246,1.666357370797512,10.54549003501602,26.168916620133626,-42.4885953454472,3.25,1.5,,,,85.1,2567,6.4,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.08,,,,,,,,141,2,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,24,0.0,-0.05,,,,0.05,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,4.11,-1.04,1.04,,,,,,
CU,2025-10-27,85.3,-0.98,5.9,"Klein, Will",665926,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,0.79,-0.92,0.95,1.37,,,,1,17,Top,,,,,,,2.962901007352016,-124.12238514727228,-2.466365493935708,7.486503330076173,26.522406002262,-41.321705497257696,3.25,1.5,,,,85.3,2488,6.4,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.07,,,,,,,,141,1,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,21,0.0,0.039,,,,-0.039,,0,0,0.558,0.442,25,26,26,27,1,7,,,,,4.07,-0.79,0.79,,,,,,
FF,2025-10-27,96.7,-1.3,5.72,"Klein, Will",676391,694361,field_out,hit_into_play,,,,,4,Ernie Clement flies out to center fielder Tommy Edman.,W,R,R,LAD,TOR,X,8,fly_ball,0,1,2025,-0.34,1.46,-0.52,2.71,,,,0,17,Top,157.72,71.75,,,,,2.905535911196262,-140.6960088856437,-5.842114053775124,-5.243357706815787,33.31524821900025,-11.613997302346556,3.33,1.54,325,92.7,34,97.4,2125,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.68,0.074,0.133,0.0,1,0,0,3,140,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.058,-0.22,69.3,6.2,0.249,0.22,92.7,0,0,0.5,0.5,25,29,26,29,1,7,,,,,0.98,0.34,0.34,,5.317914595661833,3.673152221415117,30.364212496607298,30.599300863474685,30.69947376798472
FF,2025-10-27,97.7,-1.21,5.77,"Klein, Will",676391,694361,,foul,,,,,11,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.82,1.57,-1.02,3.19,,,,0,17,Top,,,,,,,2.3979373521530416,-142.21857901208017,-5.0522059239035375,-11.615900298889477,35.215179587818426,-9.913956885179232,3.33,1.54,191,71.4,55,97.9,2306,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.94,,,,,,,,140,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,0.0,-0.039,66.6,6.4,,0.039,88.0,0,0,0.5,0.5,25,29,26,29,1,7,,,,,0.83,0.82,0.82,,12.430829035218018,-6.53291092893814,30.272087548005363,25.041010501992623,28.10658576825894
CU,2025-10-27,76.2,1.97,6.0,"Lauer, Eric",606192,641778,field_out,hit_into_play,,,,,3,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,L,LAD,TOR,X,8,fly_ball,0,0,2025,-1.08,-0.54,0.44,2.92,,,,2,16,Bot,130.72,61.34,,,,,-1.2933198199027705,-110.9510270947848,1.5598387233819273,-8.625738404330404,20.621700685679283,-37.11677164908596,3.41,1.58,381,101.4,28,75.8,2566,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,0.626,1.181,0.0,1,0,0,6,139,1,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,312,-0.033,-0.26,75.6,7.8,2.268,0.26,101.4,0,0,0.533,0.533,30,32,30,33,3,7,,,,,4.47,-1.08,1.08,,10.978310261907737,4.360334377322876,24.22137643647356,41.058347253232654,29.612994064226545
FC,2025-10-27,87.1,1.92,5.76,"Lauer, Eric",571970,641778,strikeout,foul_tip,,,,,13,Max Muncy strikes out on a foul tip.,W,L,L,LAD,TOR,S,2,,2,2,2025,-0.49,0.56,-0.9,2.3,,,,1,16,Bot,,,,,,,-5.776752773168303,-126.8201840813731,-3.293886779254414,-4.131114892590589,26.069786693645423,-25.6902286812241,3.1,1.52,,,,87.1,2538,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.21,,0.0,0.0,1,0,0,,138,6,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,177,-0.044,-0.228,71.0,6.5,,0.228,,0,0,0.577,0.577,30,34,30,35,3,7,,,,,2.44,-0.49,-0.49,,6.882883750180281,8.46625909503881,33.6346432113585,47.2715304709284,31.032754493105315
FF,2025-10-27,93.2,1.68,5.82,"Lauer, Eric",571970,641778,,foul,,,,,7,Foul,W,L,L,LAD,TOR,S,,,2,2,2025,0.72,1.25,-0.53,1.99,,,,1,16,Bot,,,,,,,-7.259945795247184,-135.50090524992018,-6.854636513269947,10.43010171987303,29.21391072037954,-15.419156122226092,3.1,1.52,195,84.7,65,93.4,2336,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.1,,,,,,,,138,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,142,0.0,0.0,72.8,7.0,,0.0,88.0,0,0,0.577,0.577,30,34,30,35,3,7,,,,,1.37,0.72,0.72,,12.54719853132922,3.44217641227962,36.81094337515041,42.85827849020308,35.08793749057847
CU,2025-10-27,76.1,1.85,5.97,"Lauer, Eric",571970,641778,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,1,2,2025,-0.7,-1.07,-1.28,-0.16,,,,1,16,Bot,,,,,,,-5.288387721311195,-110.63450308966672,-3.808235745600824,-4.67676174105197,21.27003884588752,-40.3873358117224,3.1,1.52,,,,75.7,2407,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,138,4,Curveball,5,5,5,5,5,5,5,5,Infield shade,Standard,317,0.0,0.048,,,,-0.048,,0,0,0.577,0.577,30,34,30,35,3,7,,,,,5.04,-0.7,-0.7,,,,,,
