pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-11-01,91.0,-1.91,5.22,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,3,2,2025,-0.21,0.17,-0.75,2.16,,,,1,10,Bot,,,,,,,3.38947310976955,-132.52484148951467,-2.105753766231244,-3.2356031045136184,30.642840587888912,-29.87234265402996,3.55,1.64,1,28.5,-60,91.1,1358,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.0,,,,,,,,90,6,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,241,-0.005,0.0,72.0,7.6,,0.0,88.0,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,2.59,0.21,0.21,40.1,16.93884352157985,-12.514179816969232,40.69538144249798,23.953410476639384,23.84516243179508
FS,2025-11-01,90.6,-1.89,5.19,"Yamamoto, Yoshinobu",543807,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,3,1,2025,-0.52,0.06,-0.52,2.54,,,,1,10,Bot,,,,,,,4.575246268389069,-131.8479319060063,-0.7990414195491872,-7.090457302159213,29.353730386636972,-31.517993996322534,3.55,1.64,,,,90.8,1387,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.97,,,,,,,,90,5,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,236,-0.005,-0.087,,,,0.087,,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,2.73,0.52,0.52,38.8,,,,,
FC,2025-11-01,90.7,-2.0,5.21,"Yamamoto, Yoshinobu",543807,808967,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,3,0,2025,0.83,0.38,-0.08,2.23,,,,1,10,Bot,,,,,,,3.030241773015917,-132.06419087822948,-2.3518211871747696,9.128841722943516,28.06047634671387,-27.44121141002222,3.57,1.69,,,,90.8,2625,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.19,,,,,,,,90,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,149,-0.005,-0.088,,,,0.088,,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,2.39,-0.83,-0.83,35.1,,,,,
CU,2025-11-01,78.8,-1.67,5.51,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,0,2025,1.01,-1.39,2.19,1.47,,,,1,10,Bot,,,,,,,6.522169667573502,-114.44149395148035,0.8127859136184705,7.306676248249398,25.456039721715708,-44.65789125281215,3.55,1.67,,,,78.2,2946,6.4,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.06,,,,,,,,90,3,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,41,-0.005,0.143,,,,-0.143,,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,5.14,-1.01,-1.01,51.3,,,,,
FS,2025-11-01,91.8,-2.01,5.19,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-0.95,0.1,0.6,0.11,,,,1,10,Bot,,,,,,,8.68936537664996,-133.33320422289657,-7.209640825765968,-13.30185030579903,29.90675149151113,-29.517041873701352,3.55,1.52,,,,91.9,1524,6.6,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.94,,,,,,,,90,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Strategic,236,-0.005,0.071,,,,-0.071,,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,2.62,0.95,0.95,38.3,,,,,
FS,2025-11-01,90.4,-2.16,5.12,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.36,0.48,-2.17,3.57,,,,1,10,Bot,,,,,,,0.7351904049392628,-131.63058258039007,1.0880621944828577,-4.337574304323439,29.61435981717948,-27.070431814397157,3.62,1.61,,,,90.3,1183,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.17,,,,,,,,90,1,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,245,-0.005,0.039,,,,-0.039,,0,0,0.5820813179895884,0.5820813179895884,26,35,27,36,1,5,1,1,,,2.32,0.36,0.36,34.0,,,,,
FS,2025-11-01,92.1,-2.14,5.19,"Yamamoto, Yoshinobu",665926,808967,field_out,hit_into_play,,,,,7,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,4,ground_ball,0,2,2025,-1.31,0.32,-0.76,1.77,,,,0,10,Bot,157.59,160.2,,,,,6.351712477556964,-133.88072528283962,-3.463522816083108,-17.15650590622674,32.04323182827454,-27.735110236471307,3.24,1.5,4,102.5,-23,91.6,1472,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.2,0.103,0.109,0.0,1,0,0,2,89,3,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,240,-0.062,-0.165,66.9,7.4,0.112,0.165,102.5,0,0,0.6385866145035767,0.6385866145035767,26,26,27,27,1,4,1,1,,,2.4,1.31,-1.31,36.4,11.767294606307896,5.470989381582981,29.85838044404449,45.448395256788,28.3142855788392
FS,2025-11-01,91.3,-2.03,5.27,"Yamamoto, Yoshinobu",665926,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.72,0.27,0.21,1.26,,,,0,10,Bot,,,,,,,7.191886577986716,-132.66876061257403,-4.746141986142306,-10.12828328189458,29.40300596476943,-28.127496742326034,3.24,1.5,,,,91.0,1332,6.3,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.24,,,,,,,,89,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,239,-0.005,-0.055,74.2,8.2,,0.055,,0,0,0.6385866145035767,0.6385866145035767,26,26,27,27,1,4,1,1,,,2.48,0.72,-0.72,39.7,20.43547900895122,-14.193984282843596,36.68260456740447,35.309657762789485,35.30578042646994
FC,2025-11-01,91.5,-2.05,5.44,"Yamamoto, Yoshinobu",665926,808967,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.11,0.66,-0.36,2.82,,,,0,10,Bot,,,,,,,4.0341653397613815,-133.17158642800447,-2.1470045759167897,0.3985094668443979,30.284513935407208,-24.042943146781926,3.41,1.5,,,,91.5,2465,6.4,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.08,,,,,,,,89,1,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,183,-0.005,-0.039,,,,0.039,,0,0,0.6385866145035767,0.6385866145035767,26,26,27,27,1,4,1,1,,,2.07,-0.11,0.11,41.8,,,,,
ST,2025-11-01,85.4,-1.68,5.6,"Domínguez, Seranthony",571771,622554,field_out,hit_into_play,,,,,12,"Dodgers challenged (play at 1st), call on the field was upheld: Enrique Hernández grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.",W,R,R,TOR,LAD,X,3,ground_ball,1,1,2025,1.02,0.15,0.3,3.56,571970,606192,681624,2,10,Top,145.43,165.78,,,,,2.620154643031114,-124.2456822348152,1.2905389168561217,9.842988024056371,28.80654370064692,-31.13923055284822,3.44,1.68,,,,84.9,2574,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.15,,,0.0,,0,0,,88,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,79,0.173,-0.251,46.7,6.0,,0.251,,0,0,0.4609853968626567,0.5390146031373433,30,33,31,34,1,4,1,1,,,3.01,-1.02,-1.02,34.3,10.749998240256332,21.332898198652536,11.782785791075668,43.94321998869314,19.468686881612868
ST,2025-11-01,86.1,-1.74,5.61,"Domínguez, Seranthony",571771,622554,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.7,0.3,0.66,1.78,571970,606192,681624,2,10,Top,,,,,,,4.279673154324317,-125.27197186618024,-3.377441295218305,6.294993996615851,29.46763814460152,-28.529905342768977,3.44,1.68,,,,86.0,2501,6.6,813024,672386,665489,643396,676391,665926,664702,662139,680718,53.89,,,,,,,,88,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,97,0.003,-0.035,66.3,8.5,,0.035,,0,0,0.4609853968626567,0.5390146031373433,30,33,31,34,1,4,1,1,,,2.82,-0.7,-0.7,31.8,25.523198601983005,-46.352981789077454,28.157964011166925,46.40553444472688,61.94423631338277
FF,2025-11-01,97.7,-1.68,5.52,"Domínguez, Seranthony",571771,622554,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.21,1.32,2.28,1.91,571970,606192,681624,2,10,Top,,,,,,,11.120464415896844,-141.70734863570792,-7.157849635087466,-5.5546127090701125,35.51920474357541,-12.90989144051242,3.44,1.7,,,,97.1,2277,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.14,,,,,,,,88,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,205,0.003,0.032,,,,-0.032,,0,0,0.4609853968626567,0.5390146031373433,30,33,31,34,1,4,1,1,,,1.11,0.21,0.21,32.8,,,,,
SI,2025-11-01,97.0,-1.7,5.55,"Domínguez, Seranthony",681624,622554,force_out,hit_into_play,,,,,1,"Andy Pages grounds into a force out, shortstop Andrés Giménez to catcher Alejandro Kirk. Mookie Betts out at home. Max Muncy to 3rd. Teoscar Hernández to 2nd. Andy Pages to 1st.",W,R,R,TOR,LAD,X,6,ground_ball,2,1,2025,-1.11,0.99,-0.74,3.13,605141,571970,606192,1,10,Top,120.08,161.21,,,,,5.099883974381951,-141.0352919432926,-3.1421596059731054,-15.967530779186768,35.8720972613604,-18.49741352646718,3.51,1.6,13,67.0,-12,96.5,2275,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.18,0.034,0.047,0.0,1,0,0,2,87,4,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,209,0.182,-0.368,67.5,6.1,0.034,0.368,88.0,0,0,0.281955621743621,0.718044378256379,30,24,31,25,1,0,1,4,,,1.46,1.11,1.11,31.7,-11.918420762462302,10.731345019326534,43.696715554122186,27.8785455045892,23.27677674262695
SI,2025-11-01,97.8,-1.7,5.49,"Domínguez, Seranthony",681624,622554,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.11,1.03,-0.48,1.52,605141,571970,606192,1,10,Top,,,,,,,5.868426519727212,-142.07879471164597,-7.557573118941915,-16.38130733922679,35.160164461926016,-16.61891786128734,3.48,1.64,,,,97.7,2268,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.02,,,,,,,,87,3,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,212,0.004,0.074,,,,-0.074,,0,0,0.281955621743621,0.718044378256379,30,24,31,25,1,0,1,4,,,1.38,1.11,1.11,34.0,,,,,
ST,2025-11-01,84.7,-1.71,5.73,"Domínguez, Seranthony",681624,622554,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.38,0.2,-0.43,4.24,605141,571970,606192,1,10,Top,,,,,,,0.2488980118073142,-123.2303911011696,2.5158584371993906,13.88879175382782,26.593307991115232,-30.89896623579921,3.51,1.65,,,,84.4,2537,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.18,,,,,,,,87,2,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,79,0.004,0.034,,,,-0.034,,0,0,0.281955621743621,0.718044378256379,30,24,31,25,1,0,1,4,,,3.0,-1.38,-1.38,37.4,,,,,
ST,2025-11-01,86.2,-1.74,5.66,"Domínguez, Seranthony",681624,622554,,swinging_strike,,,,,3,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.32,0.23,0.55,3.05,605141,571970,606192,1,10,Top,,,,,,,2.755224822112037,-125.4662040291764,-0.3269401498984023,13.110759846872336,29.556603061385875,-29.98604473631376,3.51,1.6,,,,85.8,2416,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.11,,,,,,,,87,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,89,0.004,-0.05,75.1,7.9,,0.05,,0,0,0.281955621743621,0.718044378256379,30,24,31,25,1,0,1,4,,,2.88,-1.32,-1.32,36.8,12.610984129036211,-2.030108831701704,34.86202485187429,41.84994814262401,26.65949292531764
FF,2025-11-01,98.5,-1.71,5.58,"Domínguez, Seranthony",606192,622554,walk,ball,,,,,14,Teoscar Hernández walks. Mookie Betts to 3rd. Max Muncy to 2nd.,W,R,R,TOR,LAD,B,,,3,2,2025,-0.35,1.33,1.38,2.15,,605141,571970,1,10,Top,,,,,,,9.205467545075532,-143.04399515768517,-6.910141672241193,-7.0228932583876365,35.22761139805493,-12.525406166837602,3.51,1.67,,,,98.3,2348,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.03,,0.691497,0.7,1,0,0,,86,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,215,-0.131,0.287,,,,-0.287,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,1.05,0.35,0.35,32.5,,,,,
FF,2025-11-01,98.5,-1.71,5.57,"Domínguez, Seranthony",606192,622554,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,-0.49,1.35,1.01,2.32,,605141,571970,1,10,Top,,,,,,,8.52566831971072,-143.05874422421175,-6.432268670387341,-8.897683018521265,36.13818587362968,-12.26749716845753,3.55,1.7,,,,98.0,2424,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.15,,,,,,,,86,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,215,0.004,0.096,,,,-0.096,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,1.02,0.49,0.49,31.5,,,,,
ST,2025-11-01,86.2,-1.76,5.61,"Domínguez, Seranthony",606192,622554,,foul,,,,,1,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,1.14,0.18,-0.67,3.19,,605141,571970,1,10,Top,,,,,,,0.2634548946349165,-125.4974462142751,0.2203606691692303,11.824074070100163,29.85877680122274,-30.571581768911688,3.42,1.6,163,65.2,59,85.7,2641,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.18,,,,,,,,86,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,84,0.004,0.0,67.2,6.5,,0.0,88.0,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,2.93,-1.14,-1.14,36.2,8.281315331173142,-2.4902297590755795,26.84336622673699,28.71494767254845,25.294720925665317
ST,2025-11-01,86.2,-1.67,5.6,"Domínguez, Seranthony",606192,622554,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,1,2,2025,0.85,0.16,0.63,0.62,,605141,571970,1,10,Top,,,,,,,3.7290695089089616,-125.36501565693048,-5.828638533574003,8.046565306779788,28.92711036853966,-29.395254390783155,3.42,1.62,,,,85.7,2479,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.19,,,,,,,,86,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,76,0.004,0.043,,,,-0.043,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,2.95,-0.85,-0.85,33.2,,,,,
ST,2025-11-01,85.6,-1.67,5.61,"Domínguez, Seranthony",606192,622554,,swinging_strike,,,,,12,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,0.99,0.36,1.26,2.53,,605141,571970,1,10,Top,,,,,,,4.932872825414652,-124.56732059203608,-1.6603646341980045,9.08421099552037,28.27093259880907,-28.29599011235836,3.42,1.6,,,,85.5,2556,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,53.98,,,,,,,,86,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,65,0.004,-0.058,71.7,8.7,,0.058,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,2.78,-0.99,-0.99,35.8,23.06404866425685,-31.65771597081529,21.020154760958096,50.80545110120711,44.33766881085857
ST,2025-11-01,86.2,-1.77,5.55,"Domínguez, Seranthony",606192,622554,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.73,0.5,0.65,3.06,,605141,571970,1,10,Top,,,,,,,4.261062069651852,-125.42644793829976,-0.6154065199581058,6.6745402237811735,28.50756769579149,-27.082798028634137,3.42,1.6,,,,85.8,2541,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.21,,,,,,,,86,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,94,0.004,-0.045,,,,0.045,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,2.6,-0.73,-0.73,33.1,,,,,
ST,2025-11-01,85.9,-1.76,5.51,"Domínguez, Seranthony",606192,622554,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.84,0.32,-0.65,3.77,,605141,571970,1,10,Top,,,,,,,0.9024793977011192,-124.93920393048217,1.5925095690476123,8.529543725621915,28.905889898980536,-29.52368300282041,3.31,1.55,,,,85.4,2399,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.2,,,,,,,,86,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,96,0.004,0.031,,,,-0.031,,0,0,0.4165692639785527,0.5834307360214472,30,32,31,33,1,4,1,1,,,2.81,-0.84,-0.84,33.4,,,,,
FF,2025-11-01,97.4,-1.87,5.51,"Domínguez, Seranthony",571970,622554,single,hit_into_play,,,,,5,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho. Mookie Betts to 2nd.,W,L,R,TOR,LAD,X,8,ground_ball,2,2,2025,-0.49,1.3,-0.25,2.58,,,605141,1,10,Top,131.74,77.06,,,,,5.4852198635449385,-141.70626214418422,-5.339709852940911,-7.868464816508958,34.974809434394224,-13.62098409963952,3.1,1.51,96,102.7,5,97.4,2418,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.04,0.611,0.573,0.9,1,1,0,4,85,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,216,-0.079,0.439,68.5,6.4,0.711,-0.439,102.7,0,0,0.4997078826020909,0.5002921173979091,30,34,31,35,1,4,1,1,,,1.12,0.49,-0.49,30.7,7.083004009358022,9.632884422981853,32.61201222648661,42.46883281386569,28.047249504734918
FF,2025-11-01,98.3,-1.91,5.56,"Domínguez, Seranthony",571970,622554,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,-0.59,1.27,0.27,2.55,,,605141,1,10,Top,,,,,,,7.27989033369521,-142.82771590115178,-5.611159015975942,-9.731390383644722,34.24143839417609,-13.711964092635482,3.1,1.51,211,74.4,52,98.3,2290,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.05,,,,,,,,85,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,218,-0.002,-0.075,67.9,5.9,,0.075,88.0,0,0,0.4997078826020909,0.5002921173979091,30,34,31,35,1,4,1,1,,,1.11,0.59,-0.59,29.2,0.8324901390595306,14.131540603751851,30.96932599308232,36.30699206707791,26.21088733898648
FF,2025-11-01,97.3,-1.91,5.47,"Domínguez, Seranthony",571970,622554,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.74,1.21,0.03,1.27,,,605141,1,10,Top,,,,,,,6.886602809809114,-141.301989353213,-8.486973273273927,-11.516350550044429,33.26969582829537,-14.198257260864958,3.1,1.56,,,,97.1,2318,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.12,,,,,,,,85,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,220,-0.002,0.063,,,,-0.063,,0,0,0.4997078826020909,0.5002921173979091,30,34,31,35,1,4,1,1,,,1.22,0.74,-0.74,27.5,,,,,
FF,2025-11-01,97.2,-1.88,5.66,"Domínguez, Seranthony",571970,622554,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.58,1.38,0.05,1.26,,,605141,1,10,Top,,,,,,,6.480897396014034,-141.175862775019,-9.377635295258829,-9.203872358396632,33.12786144163356,-11.718553361399758,3.1,1.57,,,,97.0,2295,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.18,,,,,,,,85,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,217,-0.002,0.019,,,,-0.019,,0,0,0.4997078826020909,0.5002921173979091,30,34,31,35,1,4,1,1,,,1.05,0.58,-0.58,34.2,,,,,
FS,2025-11-01,84.3,-1.77,5.75,"Domínguez, Seranthony",571970,622554,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.98,0.02,-0.97,1.58,,,605141,1,10,Top,,,,,,,3.829393962930121,-122.73082788996578,-3.304793144337295,-10.705356310338512,26.17900716096483,-31.5153224443886,3.1,1.51,,,,84.2,970,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.12,,,,,,,,85,1,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,256,-0.002,-0.04,71.0,7.7,,0.04,,0,0,0.4997078826020909,0.5002921173979091,30,34,31,35,1,4,1,1,,,3.21,0.98,-0.98,35.1,23.96593350882417,-16.41358022887822,31.389418725570387,49.492001884869865,48.85069635589652
FF,2025-11-01,98.6,-1.96,5.51,"Domínguez, Seranthony",605141,622554,walk,ball,,,,,1,Mookie Betts walks.,W,R,R,TOR,LAD,B,,,3,1,2025,-0.63,1.37,-0.81,3.16,,,,1,10,Top,,,,,,,4.591119574671245,-143.39465847942697,-4.076622285014421,-9.825568331229436,35.59836599345223,-12.544260854844246,3.16,1.52,,,,98.0,2257,6.2,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.34,,0.691497,0.7,1,0,0,,84,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,-0.06,0.253,,,,-0.253,,0,0,0.5582421347366553,0.4417578652633447,30,32,31,33,1,4,1,1,,,0.99,0.63,0.63,33.4,,,,,
ST,2025-11-01,86.6,-1.86,5.73,"Domínguez, Seranthony",605141,622554,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,1.1,0.5,1.07,4.48,,,,1,10,Top,,,,,,,4.739639361655225,-125.94624172117024,2.2655141692119383,10.545110079122932,28.36977334456521,-27.609540332533847,3.11,1.53,,,,86.2,2482,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.19,,,,,,,,84,4,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,83,0.0,0.121,,,,-0.121,,0,0,0.5582421347366553,0.4417578652633447,30,32,31,33,1,4,1,1,,,2.57,-1.1,-1.1,35.9,,,,,
ST,2025-11-01,86.3,-2.04,5.68,"Domínguez, Seranthony",605141,622554,,ball,,,,,1,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,0.82,0.52,-0.74,3.19,,,,1,10,Top,,,,,,,1.4287547120406414,-125.7003820631935,-0.743958889818767,8.374653941131395,26.734333854007357,-26.70599497234316,3.16,1.44,,,,86.1,2404,6.2,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.27,,,,,,,,84,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,88,0.0,0.055,,,,-0.055,,0,0,0.5582421347366553,0.4417578652633447,30,32,31,33,1,4,1,1,,,2.54,-0.82,-0.82,33.1,,,,,
FF,2025-11-01,98.1,-1.9,5.6,"Domínguez, Seranthony",605141,622554,,foul,,,,,3,Foul,W,R,R,TOR,LAD,S,,,1,0,2025,-0.51,1.42,0.58,2.75,,,,1,10,Top,,,,,,,7.864802976543835,-142.60056530306662,-5.487087793375992,-8.853451882801524,33.68037398488697,-11.666897280055222,3.16,1.48,247,80.1,27,97.9,2386,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.23,,,,,,,,84,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,219,0.0,-0.049,69.0,6.4,,0.049,88.0,0,0,0.5582421347366553,0.4417578652633447,30,32,31,33,1,4,1,1,,,0.95,0.51,0.51,31.9,3.276326937270836,14.917927249654516,30.128092653530828,43.273083287951295,23.11670860442962
FF,2025-11-01,97.5,-1.81,5.58,"Domínguez, Seranthony",605141,622554,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.59,1.27,2.09,1.13,,,,1,10,Top,,,,,,,11.773721252106142,-141.253320823946,-9.27162885067199,-10.63829178676038,32.17985517713601,-13.10478841732456,3.12,1.52,,,,96.9,2359,6.2,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.33,,,,,,,,84,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,222,0.0,0.039,,,,-0.039,,0,0,0.5582421347366553,0.4417578652633447,30,32,31,33,1,4,1,1,,,1.15,0.59,0.59,33.6,,,,,
FS,2025-11-01,84.6,-1.75,5.81,"Domínguez, Seranthony",518692,622554,field_out,hit_into_play,,,,,1,Freddie Freeman flies out to left fielder Myles Straw.,W,L,R,TOR,LAD,X,7,fly_ball,1,1,2025,-0.98,-0.05,-0.39,3.22,,,,0,10,Top,58.0,74.76,,,,,5.147245711691292,-123.0624401362294,0.4434657916231341,-10.961580413743215,24.97292605185662,-33.00233044282704,3.69,1.81,350,98.3,34,84.7,954,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.06,0.263,0.506,0.0,1,0,0,5,83,3,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,257,0.058,-0.251,68.9,6.5,0.953,0.251,98.3,0,0,0.5,0.5,30,35,31,36,1,4,1,1,,,3.24,0.98,-0.98,34.4,3.258237993514282,2.7595962058662358,35.90679914286058,45.06789497275168,23.69083952747419
